"commentUrl","id","likesCount","media/first_party_cdn_proxied_images/fixed_height/url","media/id","media/images/fixed_height/url","owner/fbid_v2","owner/full_name","owner/id","owner/is_mentionable","owner/is_private","owner/is_verified","owner/latest_reel_media","owner/profile_pic_id","owner/profile_pic_url","owner/username","ownerProfilePicUrl","ownerUsername","postUrl","replies","repliesCount","text","timestamp"
"https://www.instagram.com/p/DWDoGSLjkFu/c/18012018692833280","18012018692833280","0",,,,"17841451154522322",,"51298577150",,,"false",,,"https://scontent-sea5-1.cdninstagram.com/v/t51.2885-19/467814815_533727489498397_5674707740399982957_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=109&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Frpt8EbXGmYQ7kNvwEKrjGM&_nc_oc=AdoU91kbEkQhdC-598jZn0FbkzKuo3BIACEqe89BG6SIts2d5TzZVnHCWvGGJTJW9sc&_nc_zt=24&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_ss=7ca8c&oh=00_Af8HTjYUTrY6VmmJ3k0oTlotYq7a65b7r0dRsUMpEipR7w&oe=6A28A12E","song_ha_ra","https://scontent-sea5-1.cdninstagram.com/v/t51.2885-19/467814815_533727489498397_5674707740399982957_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=109&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Frpt8EbXGmYQ7kNvwEKrjGM&_nc_oc=AdoU91kbEkQhdC-598jZn0FbkzKuo3BIACEqe89BG6SIts2d5TzZVnHCWvGGJTJW9sc&_nc_zt=24&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_ss=7ca8c&oh=00_Af8HTjYUTrY6VmmJ3k0oTlotYq7a65b7r0dRsUMpEipR7w&oe=6A28A12E","song_ha_ra","https://www.instagram.com/pdamsuryasembada/p/DWDoGSLjkFu/",,,"Candi Lontar Mati total pak. Gimana ini.","2026-03-19T11:28:48.000Z"
"https://www.instagram.com/p/DWDoGSLjkFu/c/17985849524794105","17985849524794105","0",,,,"17841426469344858",,"26518866311",,,"false",,,"https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/116119223_292429212095522_1872558449764697326_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDc5LkMzIn0%3D&_nc_ohc=l_DNj98VWZMQ7kNvwEwCVV2&_nc_oc=Adro6KI1sOs9jnzGrk_0sCjSaUT4uhLTeYLVlQqTKHDKkesyY9VD2zMDF2QcBFmd-ZY&_nc_zt=24&_nc_ht=scontent-sea1-1.cdninstagram.com&_nc_ss=7ca8c&oh=00_Af8oOTwfpIL6jPGdpj5Ld-lEaC5kYkpeCLeHYYs2uQNIyw&oe=6A28AE46","suaragadelmedia","https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/116119223_292429212095522_1872558449764697326_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDc5LkMzIn0%3D&_nc_ohc=l_DNj98VWZMQ7kNvwEwCVV2&_nc_oc=Adro6KI1sOs9jnzGrk_0sCjSaUT4uhLTeYLVlQqTKHDKkesyY9VD2zMDF2QcBFmd-ZY&_nc_zt=24&_nc_ht=scontent-sea1-1.cdninstagram.com&_nc_ss=7ca8c&oh=00_Af8oOTwfpIL6jPGdpj5Ld-lEaC5kYkpeCLeHYYs2uQNIyw&oe=6A28AE46","suaragadelmedia","https://www.instagram.com/pdamsuryasembada/p/DWDoGSLjkFu/",,,"Waduh gadel 😢","2026-03-19T09:39:41.000Z"
"https://www.instagram.com/p/DWDoGSLjkFu/c/17988601589786611","17988601589786611","0",,,,"17841401726975958",,"1661369565",,,"false",,,"https://scontent-sea1-1.cdninstagram.com/v/t51.75761-19/502313444_18505493221057566_5368044127974328304_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MjAuQzMifQ%3D%3D&_nc_ohc=Cbaxkqt4oZsQ7kNvwFecWbq&_nc_oc=AdpserV7uaB38ExjE0MOU_lq_KXPOuTiKQBcW3omxlSpLdccy_RPJW4yX_JGAotk6Zs&_nc_zt=24&_nc_ht=scontent-sea1-1.cdninstagram.com&_nc_gid=7uxQshWlIafLiMlazWHSEA&_nc_ss=7ca8c&oh=00_Af9npMTQrt39zQjXyN3TAyiIDq7mVNZlwj7SV9xEoGmYIw&oe=6A28B54A","rizkaapriilia","https://scontent-sea1-1.cdninstagram.com/v/t51.75761-19/502313444_18505493221057566_5368044127974328304_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MjAuQzMifQ%3D%3D&_nc_ohc=Cbaxkqt4oZsQ7kNvwFecWbq&_nc_oc=AdpserV7uaB38ExjE0MOU_lq_KXPOuTiKQBcW3omxlSpLdccy_RPJW4yX_JGAotk6Zs&_nc_zt=24&_nc_ht=scontent-sea1-1.cdninstagram.com&_nc_gid=7uxQshWlIafLiMlazWHSEA&_nc_ss=7ca8c&oh=00_Af9npMTQrt39zQjXyN3TAyiIDq7mVNZlwj7SV9xEoGmYIw&oe=6A28B54A","rizkaapriilia","https://www.instagram.com/pdamsuryasembada/p/DWDoGSLjkFu/",,,"4 harian airnya kecil eh skrg mati total min🥲","2026-03-19T09:35:06.000Z"
"https://www.instagram.com/p/DVc0ifmEy2Q/c/18093950909283405","18093950909283405","0","https://cdn.fbsbx.com/v/t59.2708-21/639153106_1748999696075687_8953631263704038617_n.gif?_nc_cat=100&ccb=1-7&_nc_sid=9dcd69&_nc_ohc=qEN2IQiar1UQ7kNvwEucx7m&_nc_oc=AdoY8CGuqCvLhjl3gczpkK99M2wJCZW2i7kIjYU9qOlZ08Fxwf6J4SPIL8KytkDG5Vc&_nc_zt=7&_nc_ht=cdn.fbsbx.com&_nc_gid=w7hWEXFTobzJA_iuvLtuRA&_nc_ss=72a8c&oh=03_Q7cD5gG5VtBeEO90ZIbh-hUeXnNBkGMHNq5gG2MjCXXBk45Q-Q&oe=6A249B55","914957337927089","https://static.cdninstagram.com/rsrc.php/v4/yr/r/xg_5YoVlvjp.gif","17841400768690538",,"34457623",,,"false",,,"https://scontent-atl3-3.cdninstagram.com/v/t51.82787-19/551471621_18528645592025624_9108478919934635152_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Tqjm_Fp9fRAQ7kNvwGK17YU&_nc_oc=AdpSfueMZ9hXbMuTQteDVfZOIUjDS9lp4HghdsxQ5T0M8TGDfPY8SsejCNwOLHCDR5o&_nc_zt=24&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_gid=w7hWEXFTobzJA_iuvLtuRA&_nc_ss=72a8c&oh=00_Af8_5HnWesfMM364FeR045TKJ4wl1WNHCnjZlYHoS0U6KQ&oe=6A28A54A","widyarigga","https://scontent-atl3-3.cdninstagram.com/v/t51.82787-19/551471621_18528645592025624_9108478919934635152_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Tqjm_Fp9fRAQ7kNvwGK17YU&_nc_oc=AdpSfueMZ9hXbMuTQteDVfZOIUjDS9lp4HghdsxQ5T0M8TGDfPY8SsejCNwOLHCDR5o&_nc_zt=24&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_gid=w7hWEXFTobzJA_iuvLtuRA&_nc_ss=72a8c&oh=00_Af8_5HnWesfMM364FeR045TKJ4wl1WNHCnjZlYHoS0U6KQ&oe=6A28A54A","widyarigga","https://www.instagram.com/pdamsuryasembada/p/DVc0ifmEy2Q/",,,"","2026-03-05T12:22:15.000Z"
"https://www.instagram.com/p/DVc0ifmEy2Q/c/18117334012554792","18117334012554792","0",,,,"17841401057594295",,"274915253",,,"false",,,"https://scontent-atl3-3.cdninstagram.com/v/t51.75761-19/491468399_18506400112035254_6308481670656503661_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=gfwzNxtemLkQ7kNvwEfQIf0&_nc_oc=AdqjWzuaa0bpKf6vrggoFbdH7DXiak-Gv6glFURxy-EcH8WpOjd4YO0yxxsQYpzNGAU&_nc_zt=24&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_gid=w7hWEXFTobzJA_iuvLtuRA&_nc_ss=72a8c&oh=00_Af-N59Liv2oZBLc76eXTR1nqD316qiGm2EGvsm4ZOmTDhQ&oe=6A289857","oktaniadamayanti","https://scontent-atl3-3.cdninstagram.com/v/t51.75761-19/491468399_18506400112035254_6308481670656503661_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=gfwzNxtemLkQ7kNvwEfQIf0&_nc_oc=AdqjWzuaa0bpKf6vrggoFbdH7DXiak-Gv6glFURxy-EcH8WpOjd4YO0yxxsQYpzNGAU&_nc_zt=24&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_gid=w7hWEXFTobzJA_iuvLtuRA&_nc_ss=72a8c&oh=00_Af-N59Liv2oZBLc76eXTR1nqD316qiGm2EGvsm4ZOmTDhQ&oe=6A289857","oktaniadamayanti","https://www.instagram.com/pdamsuryasembada/p/DVc0ifmEy2Q/",,,"Aplikasi CIS ga bs dibuka ya kak? SDH update ttp ga bisa","2026-03-04T23:50:20.000Z"
"https://www.instagram.com/p/DWgAzmCEz6U/c/17852844750642731","17852844750642731","0",,,,"17841404287153728",,"4109830905",,,"false",,,"https://scontent.cdninstagram.com/v/t51.82787-19/713624299_18452219332142906_7785496620591835873_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=_dYQKgUpoVwQ7kNvwEOvzpz&_nc_oc=AdpthXAQCP3Hu-dvgf1bKnDD47vI3JJtMViosv3t-MTUdVYBNuCknbO6ISLWGxUKC2s&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=sqX1X2YS1e2l5lFyMTpcnA&_nc_ss=72a8c&oh=00_Af8btRgUfvTpH86-5HoTCKRv1ddtMKTnlXRzRRNUx7DLkA&oe=6A288014","timothyasmoro","https://scontent.cdninstagram.com/v/t51.82787-19/713624299_18452219332142906_7785496620591835873_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=_dYQKgUpoVwQ7kNvwEOvzpz&_nc_oc=AdpthXAQCP3Hu-dvgf1bKnDD47vI3JJtMViosv3t-MTUdVYBNuCknbO6ISLWGxUKC2s&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=sqX1X2YS1e2l5lFyMTpcnA&_nc_ss=72a8c&oh=00_Af8btRgUfvTpH86-5HoTCKRv1ddtMKTnlXRzRRNUx7DLkA&oe=6A288014","timothyasmoro","https://www.instagram.com/pdamsuryasembada/reel/DWgAzmCEz6U/",,,"Rumahku hingga hari ini ga dapat air koq ga perbaiki..... paling tidak kasih solusi kirim truk air","2026-04-04T02:32:51.000Z"
"https://www.instagram.com/p/DWgAzmCEz6U/c/18097760884819100","18097760884819100","0",,,,"17841403466631889",,"3455115554",,,"false",,,"https://scontent.cdninstagram.com/v/t51.82787-19/530258200_18403342468115555_5294466354635503611_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy45NTkuQzMifQ%3D%3D&_nc_ohc=8Igaf60-7DMQ7kNvwGOHXHe&_nc_oc=Adp3jbEVmPdcUNg9CyQMtjlOBkQwBkUBaO2x-p-N7GLZ01jg_zcoV4dICyJbfrNLB3k&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=sqX1X2YS1e2l5lFyMTpcnA&_nc_ss=72a8c&oh=00_Af_WlLl_FMlrOcFJPNqph6K1EZRaB-w0z9KSGAw_9hVWEQ&oe=6A288F57","bagus_1453","https://scontent.cdninstagram.com/v/t51.82787-19/530258200_18403342468115555_5294466354635503611_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy45NTkuQzMifQ%3D%3D&_nc_ohc=8Igaf60-7DMQ7kNvwGOHXHe&_nc_oc=Adp3jbEVmPdcUNg9CyQMtjlOBkQwBkUBaO2x-p-N7GLZ01jg_zcoV4dICyJbfrNLB3k&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=sqX1X2YS1e2l5lFyMTpcnA&_nc_ss=72a8c&oh=00_Af_WlLl_FMlrOcFJPNqph6K1EZRaB-w0z9KSGAw_9hVWEQ&oe=6A288F57","bagus_1453","https://www.instagram.com/pdamsuryasembada/reel/DWgAzmCEz6U/",,,"Masang pdam surat tana di bank apa bisa?","2026-04-02T02:17:17.000Z"
"https://www.instagram.com/p/DWgAzmCEz6U/c/17943789513153268","17943789513153268","0",,,,"17841480626565684",,"80445479552",,,"false",,,"https://scontent.cdninstagram.com/v/t51.82787-19/658761585_17855886345687553_1037680103035212570_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=L4wWf2a8f9EQ7kNvwEqNKVo&_nc_oc=AdoZXW2U23luvQkTmx_4WCchueM0jMH99MvcLaMN4fhQsThGNlYWMIsy14cwH4nds6E&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=sqX1X2YS1e2l5lFyMTpcnA&_nc_ss=72a8c&oh=00_Af-05v8FS1V0fH5umnSM9soqDrA0_slRlV7b3Ozaqeay4A&oe=6A28912E","yudy.aa13","https://scontent.cdninstagram.com/v/t51.82787-19/658761585_17855886345687553_1037680103035212570_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=L4wWf2a8f9EQ7kNvwEqNKVo&_nc_oc=AdoZXW2U23luvQkTmx_4WCchueM0jMH99MvcLaMN4fhQsThGNlYWMIsy14cwH4nds6E&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=sqX1X2YS1e2l5lFyMTpcnA&_nc_ss=72a8c&oh=00_Af-05v8FS1V0fH5umnSM9soqDrA0_slRlV7b3Ozaqeay4A&oe=6A28912E","yudy.aa13","https://www.instagram.com/pdamsuryasembada/reel/DWgAzmCEz6U/",,,"Dukuh setro gak keluar sama sekali","2026-03-31T10:42:45.000Z"
"https://www.instagram.com/p/DWgAzmCEz6U/c/17919083343304633","17919083343304633","0","https://cdn.fbsbx.com/v/t59.2708-21/471764098_1790752741466636_1271340758906772211_n.gif?_nc_cat=103&ccb=1-7&_nc_sid=9dcd69&_nc_ohc=HwdoIt2ntKEQ7kNvwGzKUom&_nc_oc=AdpwT8Q_48xEKnn26g3dfILSF1SPSZNos0KEFrDXlaI4ZNdLVvULtpQCWjF7-bmGfWU&_nc_zt=7&_nc_ht=cdn.fbsbx.com&_nc_gid=sqX1X2YS1e2l5lFyMTpcnA&_nc_ss=72a8c&oh=03_Q7cD5gErUwuXyF1UbKF-ZoFGSMDejAc9bogrJUzk3lNYvYlNsw&oe=6A248B62","1269002905418504","https://static.cdninstagram.com/rsrc.php/v4/yr/r/xg_5YoVlvjp.gif","17841407639434358",,"7634870647",,,"false",,,"https://scontent.cdninstagram.com/v/t51.82787-19/625111536_18309677332254648_6762891492311049751_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=n4AnbBqI2SEQ7kNvwF4eMqf&_nc_oc=AdqhrOj6O1OswyEfeCfrbGoSjsma1AARzAhvOY3b5LoFoqpssQR-2hWq3iFLXrrADbE&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=sqX1X2YS1e2l5lFyMTpcnA&_nc_ss=72a8c&oh=00_Af95V2-Vbe9EUxsDbJA5cXVEFPX1RM-_You0P8Zr4VZ6Bw&oe=6A28A558","megiikkk","https://scontent.cdninstagram.com/v/t51.82787-19/625111536_18309677332254648_6762891492311049751_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=n4AnbBqI2SEQ7kNvwF4eMqf&_nc_oc=AdqhrOj6O1OswyEfeCfrbGoSjsma1AARzAhvOY3b5LoFoqpssQR-2hWq3iFLXrrADbE&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=sqX1X2YS1e2l5lFyMTpcnA&_nc_ss=72a8c&oh=00_Af95V2-Vbe9EUxsDbJA5cXVEFPX1RM-_You0P8Zr4VZ6Bw&oe=6A28A558","megiikkk","https://www.instagram.com/pdamsuryasembada/reel/DWgAzmCEz6U/",,,"","2026-03-30T11:35:09.000Z"
"https://www.instagram.com/p/DViJaZqDrbL/c/18074235500575580","18074235500575580","0",,,,"17841477651468254",,"77586036382",,,"false",,,"https://scontent-bos5-1.cdninstagram.com/v/t51.82787-19/558969981_17843514090588383_310711588965489585_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=iuXmkvZV2D0Q7kNvwE2f3ho&_nc_oc=AdpIdAQO6ffjTMfssByf2JklwDqq3W1PIx4VZU2SeOUftzTJLsVACHhT46cRcuW4u8E&_nc_zt=24&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_gid=xRSKQvhkhhtHzY4hdlYqeQ&_nc_ss=7ca8c&oh=00_Af9BjBm4Gqv-DOiC5gpss3MnoITXt4eRELwUMcL1X5cnJw&oe=6A2896BD","milajudgee","https://scontent-bos5-1.cdninstagram.com/v/t51.82787-19/558969981_17843514090588383_310711588965489585_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=iuXmkvZV2D0Q7kNvwE2f3ho&_nc_oc=AdpIdAQO6ffjTMfssByf2JklwDqq3W1PIx4VZU2SeOUftzTJLsVACHhT46cRcuW4u8E&_nc_zt=24&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_gid=xRSKQvhkhhtHzY4hdlYqeQ&_nc_ss=7ca8c&oh=00_Af9BjBm4Gqv-DOiC5gpss3MnoITXt4eRELwUMcL1X5cnJw&oe=6A2896BD","milajudgee","https://www.instagram.com/pdamsuryasembada/reel/DViJaZqDrbL/",,,"Halah halah air g ada sm sekali wilayah simo langit hmpir 2 minggu kerja nya pdam ngapain aja @pdamsuryasembada","2026-03-07T11:53:01.000Z"
"https://www.instagram.com/p/DViJaZqDrbL/c/18449806639108406","18449806639108406","0",,,,"17841459089691918",,"59135345656",,,"false",,,"https://scontent-bos5-1.cdninstagram.com/v/t51.2885-19/416527789_6966191600169158_2623612791513305118_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=mvJQuvpUH_YQ7kNvwG7zWQt&_nc_oc=AdorHu2n2VSXScwlmU1-lYb8iVgv-yD5P35IqlBQ98o-XCCsblgziwK6AqUALjjcito&_nc_zt=24&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_ss=7ca8c&oh=00_Af9ebbUGwwcgeM7NOednLM5WWCO_uvLKxMUjKnZffToviA&oe=6A2887AD","herupratikto62","https://scontent-bos5-1.cdninstagram.com/v/t51.2885-19/416527789_6966191600169158_2623612791513305118_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=mvJQuvpUH_YQ7kNvwG7zWQt&_nc_oc=AdorHu2n2VSXScwlmU1-lYb8iVgv-yD5P35IqlBQ98o-XCCsblgziwK6AqUALjjcito&_nc_zt=24&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_ss=7ca8c&oh=00_Af9ebbUGwwcgeM7NOednLM5WWCO_uvLKxMUjKnZffToviA&oe=6A2887AD","herupratikto62","https://www.instagram.com/pdamsuryasembada/reel/DViJaZqDrbL/",,,"Semangat terus PDAM SURYA SEMBADA Kota Surabaya menjaga lingkungan bersih dan hijau","2026-03-06T14:00:19.000Z"
"https://www.instagram.com/p/DVsJFN-iJlt/c/18083682401203889","18083682401203889","0",,,,"17841405700920977",,"5687822030",,,"false",,,"https://scontent-dfw6-1.cdninstagram.com/v/t51.2885-19/19761412_123417608259170_1079030084087578624_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=cMxa79D0UaYQ7kNvwH5rsaW&_nc_oc=AdpzB2wU2R3BwT3D5BtxC_DEGTu1Tjy1VgUUvX9tZKkg_I8VDnNi1S2FYpPB2vcDKnw&_nc_zt=24&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_ss=7c689&oh=00_Af_OIFBSmsJFcdygwHMxF15N2let-ouxR2AmAZ9kh4BQtA&oe=6A288E8D","chtanty83","https://scontent-dfw6-1.cdninstagram.com/v/t51.2885-19/19761412_123417608259170_1079030084087578624_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=cMxa79D0UaYQ7kNvwH5rsaW&_nc_oc=AdpzB2wU2R3BwT3D5BtxC_DEGTu1Tjy1VgUUvX9tZKkg_I8VDnNi1S2FYpPB2vcDKnw&_nc_zt=24&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_ss=7c689&oh=00_Af_OIFBSmsJFcdygwHMxF15N2let-ouxR2AmAZ9kh4BQtA&oe=6A288E8D","chtanty83","https://www.instagram.com/pdamsuryasembada/p/DVsJFN-iJlt/",,,"Meteran rusak tidak diganti2. Udah lapor 4-5 kali. Ktnya sudah dijadwalkan. Sudah 3 mingguan tidak ada realisasi. Nanti ujung2 nya di rata2 pemakaian air nya. Seneng bgt ya merugikan customer","2026-03-11T20:34:52.000Z"
"https://www.instagram.com/p/DVsJFN-iJlt/c/17941489055997947","17941489055997947","0",,,,"17841400203545192",,"1612294784",,,"false",,,"https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-19/10449018_372132846300841_1407243538_a.jpg?_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xNTAuQzMifQ%3D%3D&_nc_ohc=ahNsX8LBeoAQ7kNvwGGZi4h&_nc_oc=AdpOP8yYTMzhzUUkx_cezQh_X8kwOFiwSTSqMemf8Hu6YX0P3PTQiNhEbqf1JHFRKDg&_nc_zt=24&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_ss=7c689&oh=00_Af-IDLgjdrHL9bTJMXCqWE5DwiRhsdMn4Y-ag4M6Ia95sA&oe=6A28963E","umdatussoleha","https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-19/10449018_372132846300841_1407243538_a.jpg?_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xNTAuQzMifQ%3D%3D&_nc_ohc=ahNsX8LBeoAQ7kNvwGGZi4h&_nc_oc=AdpOP8yYTMzhzUUkx_cezQh_X8kwOFiwSTSqMemf8Hu6YX0P3PTQiNhEbqf1JHFRKDg&_nc_zt=24&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_ss=7c689&oh=00_Af-IDLgjdrHL9bTJMXCqWE5DwiRhsdMn4Y-ag4M6Ia95sA&oe=6A28963E","umdatussoleha","https://www.instagram.com/pdamsuryasembada/p/DVsJFN-iJlt/",,,"Suka ya..... kontent Ignya keren Islami....jaya trs pdam Sby❤️","2026-03-11T09:24:33.000Z"
